date,return_3mo,return_5yr,return_30yr
1998-06-01,0.0038750000794728597,0.008670006990432744,0.04123336553573615
1998-07-01,0.0041916664441426586,0.0025199965635935443,-0.015118328730265234
1998-08-01,0.004599998792012533,0.0319425125916799,0.0899641903241475
1998-09-01,0.005241667429606119,0.03409082492192586,0.06740917801856994
1998-10-01,0.0036416665712992353,0.0032949948310852036,-0.029253392219543456
1998-11-01,0.002983333269755047,-0.008580835660298658,0.018885824282964054
1998-12-01,0.0038583338260650625,0.002623350620269778,0.0014250123500823423
1999-01-01,0.0035999993483225505,0.0025541472434997443,0.00383669575055452
1999-02-01,0.00315833330154419,-0.02568332115809122,-0.08916166822115591
1999-03-01,0.004266666968663534,0.009377499421437577,-0.008972467978795348
1999-04-01,0.00345833420753479,-0.0013808333873748828,-0.005715842644373476
1999-05-01,0.0034916655222574874,-0.011536674102147414,-0.02527251919110626
1999-06-01,0.0033583339055379227,0.0007725016276041606,-0.02814749240875247
1999-07-01,0.004016667207082113,-0.0014058403174082535,-0.018210035165150934
1999-08-01,0.003274999856948853,0.0011375101407369217,0.012686688105265284
1999-09-01,0.004391666253407795,0.010070823033650686,0.007054950396219951
1999-10-01,0.0033000000317891433,-0.003164980411529535,-0.013553320169448907
1999-11-01,0.0036583332220713307,-0.002207518021265657,-0.021275827089945385
1999-12-01,0.004241666793823243,-0.005989991426467907,-0.03396585305531832
2000-01-01,0.00340833306312561,-0.010464995702107745,0.002597512404123887
2000-02-01,0.0043333343664805095,0.01003166556358336,0.07700922250747692
2000-03-01,0.004500000079472859,0.017239173650741593,0.06251077373822536
2000-04-01,0.004941665728886922,-0.004623345534006735,-0.018328272898991926
2000-05-01,0.005108334223429362,0.006359999179840072,-0.0060317277908325416
2000-06-01,0.004049999713897704,0.02150832772254944,0.03221419811248784
2000-07-01,0.003949999411900838,0.006540839672088613,0.025100799798965408
2000-08-01,0.004791666269302368,0.012725006739298508,0.026016751527786305
2000-09-01,0.005291666587193807,0.011369154055913284,-0.03427170117696138
2000-10-01,0.004725000460942586,0.005760832627614356,0.021890840927759822
2000-11-01,0.00547499974568685,0.023744170268376656,0.04441999077796937
2000-12-01,0.00570833404858907,0.02303417483965557,0.030054970979690596
2001-01-01,0.00699999968210856,0.010585838953653956,-0.010850766102472969
2001-02-01,0.0043333343664805095,0.01249165415763855,0.04441330949465436
2001-03-01,0.005283333063125612,0.008644997676213606,-0.018752535184224418
2001-04-01,0.0043583329518636065,-0.011693327029546096,-0.05925578673680627
2001-05-01,0.003916666507720948,0.0016883345444997037,0.0034100059668222783
2001-06-01,0.0029000000158945706,0.004612507025400802,0.013415782054265378
2001-07-01,0.0032666663328806563,0.02318832357724507,0.05158004124959307
2001-08-01,0.003266666928927103,0.010505004326502473,0.03138496478398648
2001-09-01,0.005183333357175192,0.0299999984105428,-0.0049266529083252285
2001-10-01,0.002641666531562806,0.015021663904190087,0.11291246334711709
2001-11-01,0.00237499992052714,-0.021783323685328166,-0.07433911085128786
2001-12-01,0.0015916668375333155,-0.009130849440892562,-0.03821255962053937
2002-01-01,0.0012666664520899456,0.001990843613942462,0.014965009291966796
2002-02-01,0.0014333333571751913,0.012235832611719793,0.007921706438064613
2002-03-01,0.001383333404858907,-0.02486833850542707,-0.07669252753257753
2002-04-01,0.0014749999841054276,0.021781665881474812,0.04904587229092922
2002-05-01,0.0015041666229565947,0.006107495625813817,0.0010616413752237456
2002-06-01,0.0015358333786328626,0.017177505493164078,0.02367662469545994
2002-07-01,0.0013675002257029216,0.030381673177083318,0.04699757417043051
2002-08-01,0.0014374999205271405,0.014131666620572417,0.07802083929379786
2002-09-01,0.001665833393732707,0.031023327708244307,0.059114090204238925
2002-10-01,0.0015474996964136756,-0.005276664892832428,-0.06511495788892109
2002-11-01,0.0017183334628740946,-0.021024161577224736,-0.004027477900187191
2002-12-01,0.0010516666372617086,0.02661249538262685,0.057206639846165946
2003-01-01,0.0010700001319249473,-0.007939999898274748,-0.008814192612965975
2003-02-01,0.000889166792233785,0.015559172431627917,0.03823916753133143
2003-03-01,0.0011916664242744444,-0.0010183346271514832,-0.028303288221359288
2003-04-01,0.0008808335661888121,0.0009316678841908683,0.01583083629608161
2003-05-01,0.000957499742507935,0.024671665628751123,0.08718164443969721
2003-06-01,0.001521666795015335,-0.0049475085735321105,-0.03716499924659731
2003-07-01,0.0004758333663145701,-0.03704082389672597,-0.16499497254689527
2003-08-01,0.000690000007549922,-0.004277506271998082,0.041708307266235325
2003-09-01,0.000884999930858612,0.030952503283818572,0.07235336383183803
2003-10-01,0.0007566667099793751,-0.01672750115394591,-0.04813003142674771
2003-11-01,0.0008366666237513224,-0.0019741708040237602,0.008087510665257834
2003-12-01,0.0007591666281223296,0.008777506152788791,0.015871684153874632
2004-01-01,0.0007808333138624828,0.005741659402847316,0.02482327063878375
2004-02-01,0.000672500083843867,0.011850007375081366,0.025737555821736726
2004-03-01,0.0007825000087420146,0.009834168155988062,0.020047484636306775
2004-04-01,0.0006966665387153627,-0.03507750411828361,-0.09701918959617624
2004-05-01,0.0005433332920074463,-0.005449998378753639,-0.008798330227533933
2004-06-01,0.0002491668860117596,0.002806660532951336,0.01145663619041443
2004-07-01,0.0008133333921432494,0.00848333477973938,0.026027555863062612
2004-08-01,0.0007866665720939637,0.01954500794410706,0.05773744424184163
2004-09-01,0.0010416664679845176,0.000699999729792272,0.013515081803003929
2004-10-01,0.0009125001231829321,0.006408329804738365,0.023475762208302775
2004-11-01,0.0007683334747950231,-0.015753333965937293,-0.039604986906051576
2004-12-01,0.0018183332681655886,0.0073141604661941684,0.042176678180694545
2005-01-01,0.0012183332443237314,-0.0009091617663701465,0.050418308178583775
2005-02-01,0.0013483329614003494,-0.010466661254564927,-0.01937493960062665
2005-03-01,0.0021616671482721965,-0.004725828965504952,-0.008078322013219136
2005-04-01,0.0019808332125345867,0.015988327662150068,0.0533716146151224
2005-05-01,0.0022516663869222003,0.009681661526362077,0.03816581964492803
2005-06-01,0.0019566667079925536,0.004387505253156031,0.02922255198160808
2005-07-01,0.0018699997663497929,-0.014895837704340617,-0.04748418966929123
2005-08-01,0.0025316665569941194,0.01495750188827516,0.04632829745610562
2005-09-01,0.002758333484331767,-0.011445842981338503,-0.05784910321235657
2005-10-01,0.002054166595141094,-0.00784416000048321,-0.03359338839848844
2005-11-01,0.0030408332745234163,0.004695825974146547,0.014362509250640908
2005-12-01,0.0028941673040390006,0.006837507883707671,0.035119194189707416
2006-01-01,0.002358333269755047,-0.0012308243910471562,-0.023810835679372217
2006-02-01,0.0032991663614908846,-0.0024908339977264553,0.04030419866244005
2006-03-01,0.003735833565394083,-0.005750846862792942,-0.07424756884574885
2006-04-01,0.0034249993165334064,-0.0007583308219909898,-0.05112250447273254
2006-05-01,0.0037124999364217134,-0.0008500059445698954,-0.003292425870895419
2006-06-01,0.0035666668415069583,0.001131674051284795,0.008539148171742702
2006-07-01,0.003862500588099162,0.012933326164881388,0.027521606286366802
2006-08-01,0.004187499284744263,0.0136725135644277,0.042625077962875305
2006-09-01,0.004450000127156575,0.008635000785191842,0.026264916658401506
2006-10-01,0.0035166672865549727,0.004677502314249689,0.013572567303975418
2006-11-01,0.004241667191187541,0.009476663271586076,0.03553249835968018
2006-12-01,0.004087498982747395,-0.007953346967697122,-0.04759916067123406
2007-01-01,0.003845834334691367,-0.0013924797375997012,-0.017585055828094553
2007-02-01,0.004095833301544188,0.018235832452774048,0.055504993995030796
2007-03-01,0.0044124996662139905,0.0022224819660186905,-0.03190914670626317
2007-04-01,0.004504166841506958,0.004725850820541357,0.010240027507146154
2007-05-01,0.004274999300638834,-0.011401683489481585,-0.03478588223457332
2007-06-01,0.0036250003178914386,0.0003091800212860008,-0.018824120759964
2007-07-01,0.003541667064030966,0.019143316745758046,0.045071665843327724
2007-08-01,0.00605833311875661,0.019630014101664244,0.022301682631174758
2007-09-01,0.004049999912579856,0.004532492558161407,0.003625766833623278
2007-10-01,0.002783333659172058,0.0063141791025797325,0.020427551269531233
2007-11-01,0.0050583332777023315,0.03717749238014223,0.07355917652448016
2007-12-01,0.0023833328485488897,0.0011833359797795463,-0.007530879974365129
2008-01-01,0.00579166700442632,0.031184164285659805,0.024715837240219064
2008-02-01,0.001770833432674408,0.01661999603112539,-0.009771649042765266
2008-03-01,0.0027624999483426413,0.003980835874875388,0.026684120893478405
2008-04-01,0.0008999998370806375,-0.02341416597366334,-0.03461166342099505
2008-05-01,-0.0001583332816759743,-0.01430250326792399,-0.03825241208076486
2008-06-01,0.001904166638851166,0.005809166034062693,0.039122428099314335
2008-07-01,0.0015958335002263385,0.006159168879191093,-0.010624171892801893
2008-08-01,0.001224999825159708,0.01068666875362396,0.04203583041826882
2008-09-01,0.0033833335836728415,0.007209163308143621,0.02507673700650539
2008-10-01,0.0019124999145666759,0.009913331667582185,-0.009212526082992625
2008-11-01,0.001400000009064873,0.04181583762168885,0.1800408271948497
2008-12-01,-0.0002208333400388559,0.019305000305175787,0.16210583408673607
2009-01-01,-0.00016666665673255917,-0.013197501202424371,-0.18015748818715407
2009-02-01,0.00010833332935969033,-0.005054164628187815,-0.020797491669654854
2009-03-01,0.00033333332588275275,0.017208334604899095,0.035301621556281935
2009-04-01,0.00035416667660077416,-0.013994167049725855,-0.09363250792026516
2009-05-01,9.166667858759562e-05,-0.013169163266817725,-0.05542993426322933
2009-06-01,-1.6666700442632043e-05,-0.007539175947507228,0.009014989932378094
2009-07-01,0.00016250003129243855,0.0032566710313161234,0.003592499891916911
2009-08-01,0.0002583333353201548,0.008545828262964891,0.02959242741266894
2009-09-01,0.00014583331222335497,0.005231667955716444,0.030084241628646723
2009-10-01,0.0002708333358168602,0.0017516690492629962,-0.03422670722007746
2009-11-01,2.5000004097819324e-05,0.016154999335606893,0.011930058797200499
2009-12-01,4.166666728754839e-05,-0.02892833630243936,-0.08590500553448999
2010-01-01,-8.333331594864519e-06,0.017448336084683738,0.030067412853241056
2010-02-01,-5.4166670888662356e-05,0.004836672544479371,-4.158178965247899e-05
2010-03-01,8.333325386047387e-06,-0.01051666776339213,-0.03342590292294826
2010-04-01,0.00011250001688798268,0.008433327277501413,0.0415292072296142
2010-05-01,0.00014166665573914848,0.01655167539914449,0.0663724450270335
2010-06-01,7.500001539786656e-05,0.015337496598561602,0.06451172788937894
2010-07-01,0.00021666667113701504,0.010360829134782165,-0.010342515707016013
2010-08-01,0.0001291666552424431,0.012851668596267699,0.09211416780948635
2010-09-01,6.250001490116118e-05,0.0038633328676223695,-0.027855842113494785
2010-10-01,0.0002416666721304258,0.005657499929269157,-0.05952749272187557
2010-11-01,-3.333332637945809e-05,-0.011842498481273651,-0.017066713968912677
2010-12-01,0.00024583331619699794,-0.023620002071062723,-0.04858161687850963
2011-01-01,2.0833350718021406e-05,0.004560000499089554,-0.03816502213478091
2011-02-01,0.00014583330601453782,-0.006698336104551947,0.02000923236211152
2011-03-01,0.0002250000089406967,-0.002179158528645829,0.00014164129892980026
2011-04-01,0.00020000001415610314,0.013104161222775766,0.0241566185156504
2011-05-01,3.3333332588275274e-05,0.014560836056868235,0.04167167822519949
2011-06-01,9.583333119129141e-05,-0.0015633326768875022,-0.029686644474665364
2011-07-01,-0.00017500001005828382,0.018606663147608435,0.05365166664123526
2011-08-01,0.00026250001275911927,0.02008916685978571,0.11144332567850758
2011-09-01,2.4999999441206454e-05,0.00020833551883697547,0.1371933341026306
2011-10-01,2.0833332867672047e-05,-0.0012658362090587614,-0.05316580891609193
2011-11-01,-2.0833332867672044e-05,0.0034975007176399225,0.030065802335739147
2011-12-01,3.749999916180968e-05,0.006283335089683531,0.03715168615182238
2012-01-01,-0.00012083333296080431,0.006046664764483774,-0.006592515309651704
2012-02-01,-4.1666751106580175e-06,-0.006787498841683074,-0.027954990069071435
2012-03-01,8.750001589457194e-05,-0.006830832560857129,-0.04922834595044454
2012-04-01,-8.333350221316022e-06,0.011309166351954138,0.049987512230873096
2012-05-01,0.00015000001527369026,0.006975832680861157,0.08999084055423737
2012-06-01,0.0,-0.0020508319139480586,-0.015973349412282272
2012-07-01,1.666665698091186e-05,0.006457499762376147,0.03950252175331111
2012-08-01,0.0001208333360652129,0.0006341649095217381,-0.01925252258777613
2012-09-01,5.833332737286886e-05,-0.0010333323975404104,-0.027763352394104036
2012-10-01,3.750002011656765e-05,-0.0032999990383783947,-0.0010383252302805525
2012-11-01,0.00016249998162190115,0.005140831122795739,0.013775865435600256
2012-12-01,0.00016250000956157844,-0.00448333337903023,-0.029271665215492248
2013-01-01,-4.5833326876163486e-05,-0.006415831446647639,-0.04114003479480742
2013-02-01,-3.333334500590961e-05,0.005774166136980055,0.017841661771138502
2013-03-01,0.00017083334426085155,0.0006408333281675974,0.0005783353249232308
2013-04-01,0.00010416665424903234,0.004735834250847496,0.046586672465006515
2013-05-01,7.500000763684513e-05,-0.016310000022252396,-0.08239667157332098
2013-06-01,2.4999999441206454e-05,-0.014062500794728601,-0.03524329702059434
2013-07-01,2.4999999441206454e-05,0.0008841647704442384,-0.026685000459353164
2013-08-01,4.999999888241291e-05,-0.008290829658508298,-0.002961708704630478
2013-09-01,5.4166665455947314e-05,0.01091916392246881,0.0010633353392283454
2013-10-01,-6.583333325882752e-05,0.0044416646162668905,0.014071680108706134
2013-11-01,-2.7499999850988393e-05,-0.0012441633145014483,-0.032374175786972104
2013-12-01,2.5833329806725185e-05,-0.01600583523511886,-0.02802664637565606
2014-01-01,0.00018500000393639006,0.012166668275992077,0.07170333484808598
2014-02-01,-7.416667106250923e-05,0.0012133312225341799,0.009018327593803445
2014-03-01,7.333333604037762e-05,-0.008685831328233086,0.009193313121795565
2014-04-01,4.3333337331811586e-05,0.0037383332848548905,0.023567532896995612
2014-05-01,-8.333333147068817e-06,0.008285833199818933,0.0316816773017247
2014-06-01,4.999999888241291e-05,-0.0030916667977968918,-0.0020383669932682587
2014-07-01,2.1666667113701502e-05,-0.0048558338483174635,0.00818165679772691
2014-08-01,1.4999999354283014e-05,0.007544166247049965,0.048959203759829234
2014-09-01,2.74999967465798e-05,-0.0054833310842514,-0.023833327293396045
2014-10-01,3.583333416221042e-05,0.008998330434163412,0.033076656659444224
2014-11-01,-2.4999996336797863e-06,0.005934166610240939,0.03254997134208678
2014-12-01,-7.583333489795526e-05,-0.005130831499894464,0.03462500274181367
2015-01-01,0.00011083333520218731,0.022347498238086703,0.10189086238543192
2015-02-01,-3.3333346558113914e-06,-0.013320831457773848,-0.0679241621494293
2015-03-01,-3.583333299805721e-05,0.007104166448116304,0.013366665442784616
2015-04-01,7.083333485449354e-05,-0.001869168082873024,-0.03968002219994866
2015-05-01,9.166666228945056e-06,7.66677657763116e-05,-0.01650580585002899
2015-06-01,-1.4999999354283012e-05,-0.006022500594456992,-0.04902754167715706
2015-07-01,-0.0001116666632393996,0.004956668615341194,0.03798667589823404
2015-08-01,0.00018583332770504056,0.001604998608430225,0.001639177004496237
2015-09-01,-2.4999996336797863e-06,0.00875416706005732,0.012642475962638839
2015-10-01,-0.0001533333429445823,-0.00573916653792063,-0.008199994564056377
2015-11-01,-0.00019833332548538848,-0.004396668771902717,-0.008955817619959514
2015-12-01,0.0001966666678587596,-0.003301665385564181,-0.0025083523988723836
2016-01-01,-0.0002566666901111603,0.020499999026457473,0.05391254166762039
2016-02-01,0.00023000004390875506,0.006287500460942583,0.030898310740788734
2016-03-01,0.0005441666518648465,0.0008366690079371168,0.001179191470146218
2016-04-01,0.00016083333641290666,-0.001455003023147586,-0.007016667524973574
2016-05-01,-6.416663527488703e-05,-0.002534163196881607,0.009621654748916623
2016-06-01,0.0003233333180348078,0.016792496840159092,0.06659083863099417
2016-07-01,0.00022666666656732568,-0.0001474979519844083,0.026922499934832207
2016-08-01,0.0,-0.005754164656003316,-0.007981671690940818
2016-09-01,0.0004166666666666666,0.002063330113887792,-0.01914083719253542
2016-10-01,0.0001291666676600774,-0.006101664205392202,-0.048653337558110535
2016-11-01,-0.0001866666972637175,-0.022350834608078008,-0.08344249467055001
2016-12-01,0.000360000009338061,-0.0029716677467028227,-0.006685834129651409
2017-01-01,0.000349999964237213,0.0027816677093505746,0.00495246907075245
2017-02-01,0.0003591666618982952,0.0028499998648961527,0.019142536719640092
2017-03-01,-0.00010166659951210038,-0.0006383344531059336,-0.007526657183965019
2017-04-01,0.000509999990463257,0.00669250160455704,0.015714996854464168
2017-05-01,0.00022499993443489093,0.004573331475257874,0.02145995795726777
2017-06-01,0.0006841666996479032,-0.004708331724007932,0.005780873099962909
2017-07-01,0.0006774999698003135,0.00395583212375642,-0.009233350952466315
2017-08-01,0.0010649999479452766,0.00715166668097177,0.037015019456545485
2017-09-01,0.0006899999578793846,-0.008522498011589039,-0.024129208326339746
2017-10-01,0.0006191665927569069,-0.0020833341280619326,-0.0012191440661748305
2017-11-01,0.0006483333309491478,-0.004355002840360016,0.010995829900105808
2017-12-01,0.0007391667366027832,-0.0010033349196116141,0.020959987044334397
2018-01-01,0.0009416668613751731,-0.012471659382184336,-0.03831746598084764
2018-02-01,0.00072166641553243,-0.003566674192746482,-0.03454836964607246
2018-03-01,0.001218333542346954,0.006168336073557526,0.033605875372886694
2018-04-01,0.0011591664950052897,-0.008079999883969617,-0.022523333430290175
2018-05-01,0.0012016666928927105,0.0079491666952769,0.024780797759691865
2018-06-01,0.0015333333611488346,-0.0007949960231781088,0.003088337580362964
2018-07-01,0.0013041666150093074,-0.002989171346028642,-0.01751414755980175
2018-08-01,0.001479166547457377,0.007458340326944979,0.017169157465298953
2018-09-01,0.0014749999841054283,-0.007305836081504816,-0.03489167392253872
2018-10-01,0.0014716666936874384,0.0007016650835673026,-0.0383358180522919
2018-11-01,0.0018233335018157963,0.00887916485468547,0.021034968296686798
2018-12-01,0.0019433337450027457,0.017445835073788957,0.060959192315737445
2019-01-01,0.0018166667222976685,0.005241663654645278,0.005516639947891233
2019-02-01,0.0018424999713897714,-0.0010716668764750082,-0.013095799287160252
2019-03-01,0.0021233328183492025,0.014060834844907116,0.05476915021737419
2019-04-01,0.0018400001525878905,0.00011416514714559047,-0.021248339414596553
2019-05-01,0.002160833477973938,0.017876667579015095,0.07385002255439757
2019-06-01,0.0025558330615361533,0.009210834701855977,0.013152465621630353
2019-07-01,0.001708333690961202,-0.0024049984415372115,0.0023066999514897526
2019-08-01,0.0019341666499773655,0.02192166437705358,0.11350581765174868
2019-09-01,0.0020183332761128754,-0.006040831804275515,-0.028558337887128235
2019-10-01,0.002154999872048695,0.0025524998704592374,-0.009232513308525063
2019-11-01,0.0011433335145314538,-0.003140835563341775,-0.003386623462041264
2019-12-01,0.0013708332180976865,-0.0018891624609629358,-0.03556500732898708
2020-01-01,0.0012416666746139528,0.017925832569599152,0.0767908000946045
2020-02-01,0.001958333253860473,0.01968999942143758,0.07047918697198227
2020-03-01,0.004025000065254669,0.02497083276510239,0.06539251049359644
2020-04-01,-0.00012500001117587094,0.0016625000536441806,0.01812581708033879
2020-05-01,-2.0000003278255473e-05,0.0021325003852446863,-0.027144982616106688
2020-06-01,8.916667352120084e-05,0.0009283326814572021,0.0007724812626838712
2020-07-01,0.00024250002577900885,0.0035708333800236382,0.04337418367465337
2020-08-01,3.916665911674501e-05,-0.0020258331050475435,-0.049801680246988916
2020-09-01,0.00010416666045784948,-0.00014000073075294504,0.0014100093642870572
2020-10-01,7.5833344211181e-05,-0.004678333202997844,-0.03659083545207981
2020-11-01,8.916664868593217e-05,0.0011725010722875603,0.014766672948996284
2020-12-01,8.750001589457194e-05,0.0003466660777727754,-0.013289181391398118
2021-01-01,9.666665767629942e-05,-0.003389166096846263,-0.04102833578983944
2021-02-01,7.250000101824601e-05,-0.01461583487689495,-0.06325164298216505
2021-03-01,8.416666649281979e-05,-0.006643333335717523,-0.04678167283534999
2021-04-01,3.583333416221042e-05,0.004426668037970866,0.02682080010573066
2021-05-01,-1.0000000863025586e-05,0.0038191669185956316,0.009517521460851016
2021-06-01,-7.333332983156044e-05,-0.0031683350602785786,0.041485824187596644
2021-07-01,3.3333332588275274e-05,0.008377500772476197,0.03532085378964741
2021-08-01,3.3333332588275274e-05,-0.0025191669166088103,-0.004419184823830914
2021-09-01,6.333332819243273e-05,-0.009481665045022963,-0.03139415899912512
2021-10-01,-2.6666664828856797e-05,-0.0077641659975051895,0.03174332857131959
2021-11-01,4.000000034769376e-05,0.002699999411900837,0.03261835147937133
2021-12-01,7.750000183780989e-05,-0.0041266682744026135,-0.022110839486122125
2022-01-01,-0.0003224999830126762,-0.014742497801780706,-0.037012515664100624
2022-02-01,-0.0001433333257834116,-0.0034699997305870046,-0.015051641066869131
2022-03-01,-0.0002725000431140265,-0.03011083225409189,-0.051381673216819725
2022-04-01,-0.0003766667346159617,-0.020031667153040583,-0.09776001453399659
