date,yield_3mo,yield_5yr,yield_30yr
1993-07-01,0.030299999713897706,0.05159999847412109,0.06570000171661378
1993-08-01,0.03009999990463257,0.048000001907348634,0.060900001525878905
1993-09-01,0.02920000076293945,0.047899999618530274,0.06039999961853027
1993-10-01,0.030299999713897706,0.048070001602172854,0.059650001525878904
1993-11-01,0.03140000104904175,0.05145999908447266,0.06285999774932861
1993-12-01,0.03,0.052039999961853024,0.06339000225067139
1994-01-01,0.029700000286102295,0.050139999389648436,0.06223999977111817
1994-02-01,0.03359999895095825,0.05593999862670898,0.06671000003814698
1994-03-01,0.034700000286102296,0.0624399995803833,0.07125
1994-04-01,0.03859999895095825,0.06633999824523926,0.07302000045776368
1994-05-01,0.041700000762939456,0.06764999866485595,0.07434999942779541
1994-06-01,0.041399998664855955,0.06953000068664551,0.07611999988555908
1994-07-01,0.042699999809265136,0.0672599983215332,0.07379000186920166
1994-08-01,0.04559999942779541,0.06793000221252442,0.0744099998474121
1994-09-01,0.04670000076293945,0.07276000022888184,0.07818999767303467
1994-10-01,0.050199999809265136,0.07468999862670898,0.07961999893188476
1994-11-01,0.055500001907348634,0.07788000106811524,0.07977000236511231
1994-12-01,0.055300002098083494,0.07835000038146972,0.07869999885559081
1995-01-01,0.0584000015258789,0.0752899980545044,0.07690000057220459
1995-02-01,0.0575,0.07050000190734863,0.07445000171661377
1995-03-01,0.05699999809265137,0.07063000202178955,0.07429999828338624
1995-04-01,0.05690000057220459,0.06861999988555909,0.07333000183105469
1995-05-01,0.05630000114440918,0.06065999984741211,0.06644000053405762
1995-06-01,0.05429999828338623,0.059699997901916504,0.06624000072479248
1995-07-01,0.05420000076293945,0.06153999805450439,0.06855000019073486
1995-08-01,0.05269999980926514,0.06059000015258789,0.06644999980926514
1995-09-01,0.05239999771118164,0.059860000610351564,0.06481999874114991
1995-10-01,0.05309999942779541,0.057940001487731936,0.06316999912261963
1995-11-01,0.05320000171661377,0.055159997940063474,0.06131999969482422
1995-12-01,0.04960000038146973,0.05392000198364258,0.05948999881744385
1996-01-01,0.049099998474121095,0.052360000610351565,0.0602299976348877
1996-02-01,0.04880000114440918,0.05742000102996826,0.06492000102996826
1996-03-01,0.05,0.060859999656677245,0.06678999900817871
1996-04-01,0.05010000228881836,0.06382999897003173,0.06876999855041505
1996-05-01,0.050399999618530276,0.06626999855041504,0.06991000175476074
1996-06-01,0.050300002098083496,0.06461999893188476,0.0689799976348877
1996-07-01,0.05179999828338623,0.06558000087738038,0.06966000080108642
1996-08-01,0.05139999866485596,0.06723999977111816,0.0710699987411499
1996-09-01,0.049099998474121095,0.06448999881744384,0.069229998588562
1996-10-01,0.05010000228881836,0.060809998512268065,0.06650000095367431
1996-11-01,0.04989999771118164,0.05823999881744385,0.06352000236511231
1996-12-01,0.05050000190734863,0.061989998817443846,0.06635000228881836
1997-01-01,0.05010000228881836,0.0625,0.0679699993133545
1997-02-01,0.05070000171661377,0.06368000030517579,0.06787000179290771
1997-03-01,0.05170000076293945,0.06758999824523926,0.07100999832153321
1997-04-01,0.050999999046325684,0.06565000057220459,0.06951000213623047
1997-05-01,0.04820000171661377,0.06507999897003174,0.06913000106811523
1997-06-01,0.05050000190734863,0.06382999897003173,0.06794000148773194
1997-07-01,0.050999999046325684,0.05889999866485596,0.06294000148773193
1997-08-01,0.0509000015258789,0.06212999820709229,0.0660099983215332
1997-09-01,0.0496999979019165,0.059920001029968264,0.06407000064849853
1997-10-01,0.05059999942779541,0.05705999851226807,0.06144000053405762
1997-11-01,0.05059999942779541,0.05815999984741211,0.06035999774932861
1997-12-01,0.051999998092651364,0.05704999923706055,0.05925000190734863
1998-01-01,0.050399999618530276,0.05376999855041504,0.05804999828338623
1998-02-01,0.05179999828338623,0.05586999893188477,0.05918000221252442
1998-03-01,0.04989999771118164,0.0563100004196167,0.05936999797821045
1998-04-01,0.04849999904632568,0.056339998245239255,0.05946000099182129
1998-05-01,0.048899998664855955,0.055440001487731934,0.058000001907348636
1998-06-01,0.0496999979019165,0.054539999961853027,0.05618000030517578
1998-07-01,0.04949999809265137,0.05499000072479248,0.05717000007629394
1998-08-01,0.04760000228881836,0.048909997940063475,0.05290999889373779
1998-09-01,0.0425,0.04223999977111816,0.0497599983215332
1998-10-01,0.04210000038146973,0.04229000091552734,0.0514300012588501
1998-11-01,0.04420000076293945,0.04498000144958496,0.05070000171661377
1998-12-01,0.043499999046325684,0.04522999763488769,0.05084000110626221
1999-01-01,0.043600001335144044,0.04550000190734863,0.05085999965667724
1999-02-01,0.04550000190734863,0.052049999237060544,0.055529999732971194
1999-03-01,0.043600001335144044,0.05092999935150146,0.05620999813079834
1999-04-01,0.04429999828338623,0.052179999351501465,0.05672999858856201
1999-05-01,0.04510000228881836,0.05571000099182129,0.05822999954223633
1999-06-01,0.04670000076293945,0.056570000648498535,0.059879999160766605
1999-07-01,0.04619999885559082,0.057930002212524416,0.061040000915527345
1999-08-01,0.04849999904632568,0.05875,0.06065999984741211
1999-09-01,0.04710000038146973,0.05760000228881836,0.06056000232696533
1999-10-01,0.04960000038146973,0.05936999797821045,0.0614900016784668
1999-11-01,0.05150000095367432,0.060960001945495605,0.06281000137329101
1999-12-01,0.05170000076293945,0.06342000007629395,0.06477000236511231
2000-01-01,0.055300002098083494,0.06691999912261963,0.06491000175476075
2000-02-01,0.056399998664855955,0.06592999935150147,0.06132999897003174
2000-03-01,0.0571999979019165,0.06331999778747559,0.0584600019454956
2000-04-01,0.056500000953674315,0.06552000045776367,0.059619998931884764
2000-05-01,0.05489999771118164,0.06532000064849854,0.06017000198364258
2000-06-01,0.05699999809265137,0.06175000190734863,0.0588100004196167
2000-07-01,0.06019999980926514,0.06144000053405762,0.057800002098083496
2000-08-01,0.061100001335144045,0.059749999046325684,0.05673999786376953
2000-09-01,0.0603000020980835,0.05833000183105469,0.058689999580383304
2000-10-01,0.06150000095367432,0.05813000202178955,0.057839999198913576
2000-11-01,0.06010000228881836,0.0539300012588501,0.05585999965667725
2000-12-01,0.05730000019073486,0.04980999946594238,0.054590001106262206
2001-01-01,0.04840000152587891,0.04837999820709229,0.055359997749328614
2001-02-01,0.04719999790191651,0.04650000095367432,0.053369998931884766
2001-03-01,0.04179999828338623,0.04544000148773193,0.054530000686645506
2001-04-01,0.038299999237060546,0.048880000114440915,0.057719998359680176
2001-05-01,0.03539999961853027,0.04940999984741211,0.057789998054504396
2001-06-01,0.03559999942779541,0.04929999828338623,0.05736000061035156
2001-07-01,0.03440000057220459,0.0450600004196167,0.05501999855041504
2001-08-01,0.03279999971389771,0.043559999465942384,0.05368000030517578
2001-09-01,0.022999999523162843,0.03769999980926514,0.05414999961853027
2001-10-01,0.020099999904632567,0.035060000419616696,0.04873000144958496
2001-11-01,0.017300000190734865,0.04054999828338623,0.05264999866485596
2001-12-01,0.016699999570846558,0.04333000183105469,0.05478000164031983
2002-01-01,0.017200000286102295,0.043689999580383304,0.05426000118255615
2002-02-01,0.017200000286102295,0.04177999973297119,0.05408999919891357
2002-03-01,0.01740000009536743,0.048080000877380374,0.05815000057220459
2002-04-01,0.017300000190734865,0.04413000106811524,0.05593999862670898
2002-05-01,0.01705000042915344,0.043590002059936524,0.05611999988555908
2002-06-01,0.01659000039100647,0.04058000087738037,0.05517000198364258
2002-07-01,0.016649999618530274,0.034579999446868896,0.05304999828338623
2002-08-01,0.016449999809265137,0.032079999446868894,0.04936999797821045
2002-09-01,0.015269999504089355,0.02578000068664551,0.04662000179290771
2002-10-01,0.014170000553131104,0.02743000030517578,0.050069999694824216
2002-11-01,0.012020000219345094,0.03260999917984009,0.05047999858856201
2002-12-01,0.011820000410079957,0.027300000190734863,0.047829999923706054
2003-01-01,0.011480000019073486,0.02957000017166138,0.04847000122070313
2003-02-01,0.011749999523162842,0.026659998893737793,0.04676000118255615
2003-03-01,0.010900000333786011,0.0273799991607666,0.04836999893188477
2003-04-01,0.0110099995136261,0.027679998874664307,0.047779998779296874
2003-05-01,0.010850000381469726,0.022709999084472656,0.043619999885559084
2003-06-01,0.008379999995231629,0.024230000972747804,0.04565999984741211
2003-07-01,0.009269999861717225,0.032909998893737795,0.05409999847412109
2003-08-01,0.009599999785423278,0.03447000026702881,0.052239999771118165
2003-09-01,0.009259999990463256,0.028229999542236327,0.048839998245239255
2003-10-01,0.009319999814033508,0.03246999979019165,0.05144999980926514
2003-11-01,0.009079999923706054,0.033510000705718995,0.05125999927520752
2003-12-01,0.009070000052452088,0.03217999935150147,0.05067999839782715
2004-01-01,0.00897000014781952,0.03150000095367431,0.04965000152587891
2004-02-01,0.009269999861717225,0.02944999933242798,0.0485699987411499
2004-03-01,0.009229999780654908,0.027809998989105224,0.047769999504089354
2004-04-01,0.009520000219345093,0.036119999885559084,0.05282000064849854
2004-05-01,0.010520000457763672,0.03799999952316284,0.053480000495910646
2004-06-01,0.013029999732971191,0.03808000087738037,0.05313000202178955
2004-07-01,0.014119999408721924,0.03690000057220459,0.052049999237060544
2004-08-01,0.015679999589920043,0.03323999881744385,0.04938000202178955
2004-09-01,0.01674000024795532,0.03369999885559082,0.048909997940063475
2004-10-01,0.018669999837875366,0.032899999618530275,0.047940001487731934
2004-11-01,0.021819999217987062,0.03700999975204468,0.050120000839233396
2004-12-01,0.021819999217987062,0.03607000112533569,0.04822000026702881
2005-01-01,0.02421999931335449,0.03694000005722046,0.045900001525878906
2005-02-01,0.02690000057220459,0.03994999885559082,0.04705999851226807
2005-03-01,0.027219998836517333,0.04173999786376953,0.047659997940063474
2005-04-01,0.028369998931884764,0.03895999908447265,0.04519000053405762
2005-05-01,0.028819999694824218,0.03753000020980835,0.043470001220703124
2005-06-01,0.03059999942779541,0.037249999046325685,0.04218999862670898
2005-07-01,0.033320000171661375,0.04125,0.044739999771118165
2005-08-01,0.03430000066757202,0.0386899995803833,0.042610001564025876
2005-09-01,0.034700000286102296,0.04195000171661377,0.045679998397827146
2005-10-01,0.03805000066757202,0.04447000026702881,0.04755000114440918
2005-11-01,0.03857000112533569,0.04425000190734863,0.04703000068664551
2005-12-01,0.039849998950958254,0.043550000190734864,0.04546999931335449
2006-01-01,0.04369999885559082,0.044629998207092285,0.046849999427795413
2006-02-01,0.04506999969482422,0.046009998321533206,0.04502999782562256
2006-03-01,0.04514999866485596,0.04814000129699707,0.048930001258850095
2006-04-01,0.04650000095367432,0.049200000762939455,0.05169000148773193
2006-05-01,0.04715000152587891,0.050300002098083496,0.052069997787475585
2006-06-01,0.04860000133514404,0.05098000049591064,0.05185999870300293
2006-07-01,0.04934999942779541,0.049050002098083495,0.05070000171661377
2006-08-01,0.049050002098083495,0.04691999912261963,0.04877999782562256
2006-09-01,0.04760000228881836,0.045869998931884766,0.04767000198364258
2006-10-01,0.04940000057220459,0.045679998397827146,0.04718999862670899
2006-11-01,0.048899998664855955,0.04441999912261963,0.04560999870300293
2006-12-01,0.04885000228881836,0.047010002136230467,0.04817999839782715
2007-01-01,0.04974999904632568,0.04818999767303467,0.049260001182556155
2007-02-01,0.04994999885559082,0.04502999782562256,0.04669000148773193
2007-03-01,0.048949999809265135,0.04537000179290771,0.04848000049591064
2007-04-01,0.04724999904632568,0.04515999794006348,0.04816999912261963
2007-05-01,0.045900001525878906,0.04853000164031982,0.050110001564025876
2007-06-01,0.04670000076293945,0.04935999870300293,0.05125999927520752
2007-07-01,0.04809999942779541,0.046020002365112306,0.049219999313354496
2007-08-01,0.039900000095367434,0.042509999275207516,0.04830999851226807
2007-09-01,0.03700000047683716,0.04229000091552734,0.04833000183105469
2007-10-01,0.03819999933242798,0.041669998168945316,0.04750999927520752
2007-11-01,0.03069999933242798,0.03417999982833862,0.04402999877929688
2007-12-01,0.03140000104904175,0.03454999923706055,0.044590001106262205
2008-01-01,0.018700000047683716,0.028259999752044677,0.043540000915527344
2008-02-01,0.01784999966621399,0.025090000629425048,0.04421000003814697
2008-03-01,0.012749999761581421,0.024670000076293944,0.04306000232696533
2008-04-01,0.013400000333786011,0.030329999923706056,0.04497000217437744
2008-05-01,0.01850000023841858,0.034070000648498536,0.04706999778747559
2008-06-01,0.01705000042915344,0.03341000080108643,0.04531000137329102
2008-07-01,0.016349999904632567,0.03266000032424927,0.046030001640319826
2008-08-01,0.01690000057220459,0.030889999866485596,0.04412000179290772
2008-09-01,0.008999999761581421,0.029860000610351562,0.04304999828338623
2008-10-01,0.004350000023841858,0.02821000099182129,0.043689999580383304
2008-11-01,0.00019999999552965163,0.01944000005722046,0.03486999988555908
2008-12-01,0.0011500000208616258,0.015509999990463257,0.02690999984741211
2009-01-01,0.002199999988079071,0.018730000257492066,0.03602999925613403
2009-02-01,0.0025,0.020199999809265137,0.03721999883651733
2009-03-01,0.0020000000298023225,0.01674999952316284,0.035610001087188724
2009-04-01,0.00125,0.020169999599456787,0.040440001487731934
2009-05-01,0.0012999999523162842,0.023469998836517333,0.043379998207092284
2009-06-01,0.0018000000715255738,0.025580000877380372,0.04310999870300293
2009-07-01,0.0017499999701976775,0.025329999923706055,0.04310999870300293
2009-08-01,0.0012999999523162842,0.023900001049041747,0.04181000232696533
2009-09-01,0.0011500000208616258,0.02318000078201294,0.040479998588562015
2009-10-01,0.00045000001788139346,0.02322000026702881,0.04236000061035156
2009-11-01,0.0005000000074505806,0.0200600004196167,0.04193999767303467
2009-12-01,0.0005000000074505806,0.02686000108718872,0.04640999794006348
2010-01-01,0.0007000000029802323,0.023480000495910643,0.04510000228881836
2010-02-01,0.0011500000208616258,0.022839999198913573,0.04528999805450439
2010-03-01,0.0015000000596046448,0.02559999942779541,0.04715000152587891
2010-04-01,0.001550000011920929,0.024200000762939454,0.04526999950408936
2010-05-01,0.0015000000596046448,0.020969998836517335,0.04214000225067139
2010-06-01,0.0017000000178813935,0.01794999957084656,0.03908999919891357
2010-07-01,0.0014000000059604645,0.015980000495910644,0.039769999980926514
2010-08-01,0.0013500000536441803,0.013420000076293945,0.03532999992370606
2010-09-01,0.001550000011920929,0.012810000181198121,0.03687000036239624
2010-10-01,0.0010999999940395355,0.011790000200271607,0.04
2010-11-01,0.001599999964237213,0.014639999866485596,0.0410200023651123
2010-12-01,0.0011500000208616258,0.020160000324249267,0.043619999885559084
2011-01-01,0.0014499999582767487,0.019520000219345093,0.04571000099182129
2011-02-01,0.0013500000536441803,0.021370000839233398,0.04489999771118164
2011-03-01,0.0009000000357627869,0.022249999046325682,0.04507999897003174
2011-04-01,0.00039999999105930326,0.01975000023841858,0.04406000137329102
2011-05-01,0.00039999999105930326,0.01687999963760376,0.04216000080108642
2011-06-01,0.00014999999664723872,0.01753999948501587,0.04381999969482422
2011-07-01,0.0009000000357627869,0.013730000257492065,0.04131999969482422
2011-08-01,0.00014999999664723872,0.009520000219345093,0.035920000076293944
2011-09-01,9.999999776482581e-05,0.009649999737739563,0.02921000003814697
2011-10-01,4.999999888241291e-05,0.010110000371932984,0.03198999881744385
2011-11-01,0.00014999999664723872,0.009520000219345093,0.03062000036239624
2011-12-01,4.999999888241291e-05,0.008299999833106995,0.028889999389648438
2012-01-01,0.0005499999970197678,0.0071100002527236935,0.029340000152587892
2012-02-01,0.0007500000298023224,0.00875,0.030859999656677246
2012-03-01,0.0006499999761581421,0.010429999828338622,0.033450000286102295
2012-04-01,0.0009000000357627869,0.008109999895095825,0.031089999675750733
2012-05-01,0.0005999999865889549,0.006710000038146972,0.026719999313354493
2012-06-01,0.0007999999821186065,0.007289999723434448,0.027630000114440917
2012-07-01,0.0010000000149011613,0.005989999771118164,0.0257699990272522
2012-08-01,0.0008500000089406968,0.005960000157356263,0.02684000015258789
2012-09-01,0.0009000000357627869,0.0062999999523162846,0.028340001106262207
2012-10-01,0.0010499999672174453,0.007149999737739563,0.028510000705718994
2012-11-01,0.0007500000298023224,0.006140000224113464,0.027939999103546144
2012-12-01,0.00035000000149011613,0.0072500002384185795,0.0295199990272522
2013-01-01,0.0006499999761581421,0.00880999982357025,0.031700000762939454
2013-02-01,0.0010000000149011613,0.007689999938011169,0.030940001010894776
2013-03-01,0.0006499999761581421,0.007689999938011169,0.031040000915527343
2013-04-01,0.00045000001788139346,0.006779999732971192,0.028840000629425048
2013-05-01,0.00029999999329447744,0.01052999973297119,0.03308000087738037
2013-06-01,0.00029999999329447744,0.013849999904632568,0.03497999906539917
2013-07-01,0.00029999999329447744,0.013910000324249267,0.03645999908447266
2013-08-01,0.00019999999552965163,0.016009999513626097,0.03676000118255615
2013-09-01,4.999999888241291e-05,0.013880000114440919,0.03686000108718872
2013-10-01,0.00032999999821186065,0.01315000057220459,0.0363100004196167
2013-11-01,0.0005499999970197678,0.013669999837875367,0.03808000087738037
2013-12-01,0.0006300000101327896,0.017480000257492065,0.039639999866485594
2014-01-01,9.999999776482581e-05,0.015099999904632568,0.03621999979019165
2014-02-01,0.00043000001460313797,0.015110000371932983,0.035920000076293944
2014-03-01,0.00028000000864267347,0.017319999933242798,0.035610001087188724
2014-04-01,0.00019999999552965163,0.01680999994277954,0.034579999446868896
2014-05-01,0.00029999999329447744,0.01527999997138977,0.03313999891281128
2014-06-01,0.00019999999552965163,0.01625,0.033380000591278075
2014-07-01,0.00017999999225139617,0.01763000011444092,0.03311000108718872
2014-08-01,0.00017999999225139617,0.01628000020980835,0.030799999237060546
2014-09-01,0.00013000000268220902,0.017799999713897705,0.03211999893188477
2014-10-01,3.0000000260770322e-05,0.016130000352859497,0.03059999942779541
2014-11-01,4.999999888241291e-05,0.015110000371932983,0.029100000858306885
2014-12-01,0.00037000000476837156,0.01652999997138977,0.02749000072479248
2015-01-01,4.999999888241291e-05,0.01187000036239624,0.02250999927520752
2015-02-01,8.000000379979611e-05,0.015049999952316285,0.025999999046325682
2015-03-01,0.0002500000037252903,0.01375,0.025439999103546142
2015-04-01,4.999999888241291e-05,0.014420000314712524,0.02753000020980835
2015-05-01,3.0000000260770322e-05,0.014670000076293946,0.028469998836517334
2015-06-01,9.999999776482581e-05,0.01628000020980835,0.031040000915527343
2015-07-01,0.0005799999833106995,0.015479999780654907,0.02927000045776367
2015-08-01,3.0000000260770322e-05,0.015410000085830688,0.02930999994277954
2015-09-01,4.999999888241291e-05,0.01375,0.02880000114440918
2015-10-01,0.0006800000369548797,0.01527999997138977,0.02933000087738037
2015-11-01,0.0017000000178813935,0.016540000438690184,0.029900000095367432
2015-12-01,0.0014800000190734863,0.017580000162124635,0.03015000104904175
2016-01-01,0.0030000001192092896,0.013350000381469726,0.027579998970031737
2016-02-01,0.0030799999833106993,0.012200000286102295,0.026150000095367432
2016-03-01,0.0019300000369548798,0.012239999771118164,0.02619999885559082
2016-04-01,0.0019300000369548798,0.012790000438690186,0.026659998893737793
2016-05-01,0.0028299999237060545,0.013589999675750732,0.02628999948501587
2016-06-01,0.0024799999594688417,0.010110000371932984,0.02306999921798706
2016-07-01,0.0023999999463558195,0.010329999923706056,0.021819999217987062
2016-08-01,0.003199999928474426,0.011799999475479127,0.022309999465942382
2016-09-01,0.0025999999046325685,0.01156000018119812,0.023359999656677247
2016-10-01,0.0029499998688697817,0.01312999963760376,0.025889999866485595
2016-11-01,0.004679999947547912,0.018339999914169312,0.030169999599456786
2016-12-01,0.004799999892711639,0.01934000015258789,0.03062999963760376
2017-01-01,0.005,0.019079999923706056,0.030510001182556153
2017-02-01,0.005230000019073486,0.018799999952316283,0.029679999351501465
2017-03-01,0.00737999975681305,0.019290000200271606,0.030179998874664306
2017-04-01,0.007799999713897705,0.01815999984741211,0.0295199990272522
2017-05-01,0.00949999988079071,0.017480000257492065,0.028570001125335694
2017-06-01,0.009929999709129333,0.01884999990463257,0.028399999141693114
2017-07-01,0.01052999973297119,0.018320000171661376,0.028980000019073485
2017-08-01,0.009779999852180482,0.017070000171661378,0.027249999046325683
2017-09-01,0.01027999997138977,0.01927999973297119,0.028570001125335694
2017-10-01,0.011230000257492066,0.020099999904632567,0.02875
2017-11-01,0.012380000352859497,0.02144000053405762,0.028320000171661378
2017-12-01,0.013550000190734863,0.02206000089645386,0.027390000820159913
2018-01-01,0.014299999475479126,0.025239999294281005,0.02941999912261963
2018-02-01,0.01618000030517578,0.026500000953674316,0.03127000093460083
2018-03-01,0.016699999570846558,0.025620000362396242,0.029719998836517336
2018-04-01,0.01763000011444092,0.027890000343322754,0.030969998836517333
2018-05-01,0.018700000047683716,0.026640000343322753,0.029860000610351562
2018-06-01,0.018799999952316283,0.027309999465942383,0.029830000400543212
2018-07-01,0.019850000143051147,0.028480000495910644,0.030829999446868896
2018-08-01,0.02055000066757202,0.027349998950958253,0.03009999990463257
2018-09-01,0.021500000953674315,0.02947999954223633,0.03197000026702881
2018-10-01,0.022780001163482666,0.029869999885559082,0.034019999504089356
2018-11-01,0.02308000087738037,0.028450000286102294,0.03311000108718872
2018-12-01,0.022999999523162843,0.025099999904632568,0.030199999809265136
2019-01-01,0.023399999141693117,0.02440000057220459,0.03005000114440918
2019-02-01,0.023829998970031737,0.025090000629425048,0.030829999446868896
2019-03-01,0.023280000686645506,0.022430000305175782,0.028220000267028807
2019-04-01,0.02368000030517578,0.022820000648498536,0.02940000057220459
2019-05-01,0.022929999828338623,0.019270000457763673,0.025829999446868895
2019-06-01,0.020350000858306884,0.017580000162124635,0.025280001163482665
2019-07-01,0.020299999713897704,0.01843999981880188,0.025269999504089355
2019-08-01,0.019329999685287477,0.013910000324249267,0.019700000286102293
2019-09-01,0.017699999809265135,0.015509999990463257,0.02121000051498413
2019-10-01,0.014980000257492066,0.015230000019073486,0.021760001182556152
2019-11-01,0.015399999618530273,0.01621000051498413,0.0220199990272522
2019-12-01,0.015049999952316285,0.016929999589920045,0.023889999389648437
2020-01-01,0.015099999904632568,0.013259999752044678,0.020150001049041747
2020-02-01,0.012300000190734864,0.00912999987602234,0.016710000038146974
2020-03-01,0.00029999999329447744,0.00375,0.013509999513626098
2020-04-01,0.0009000000357627869,0.003449999988079071,0.012660000324249267
2020-05-01,0.0012800000607967378,0.0030399999022483826,0.01406999945640564
2020-06-01,0.0013500000536441803,0.00289000004529953,0.01409000039100647
2020-07-01,0.0008299999684095383,0.002150000035762787,0.011979999542236329
2020-08-01,0.000949999988079071,0.002639999985694885,0.014520000219345092
2020-09-01,0.0008500000089406968,0.002720000147819519,0.014509999752044677
2020-10-01,0.0008299999684095383,0.0038100001215934753,0.016399999856948854
2020-11-01,0.0007500000298023224,0.003619999885559082,0.015729999542236327
2020-12-01,0.0006499999761581421,0.0036100000143051147,0.01646000027656555
2021-01-01,0.00048000000417232515,0.004429999887943268,0.018580000400543212
2021-02-01,0.00035000000149011613,0.007760000228881836,0.021819999217987062
2021-03-01,0.00013000000268220902,0.009380000233650208,0.02424999952316284
2021-04-01,3.0000000260770322e-05,0.008569999933242797,0.023010001182556153
2021-05-01,8.000000379979611e-05,0.007879999876022338,0.02263000011444092
2021-06-01,0.00039999999105930326,0.008730000257492066,0.02065000057220459
2021-07-01,0.00039999999105930326,0.00703000009059906,0.018969999551773073
2021-08-01,0.00039999999105930326,0.007720000147819519,0.019270000457763673
2021-09-01,0.00028000000864267347,0.00996999979019165,0.020920000076293944
2021-10-01,0.00048000000417232515,0.01187999963760376,0.019420000314712523
2021-11-01,0.00048000000417232515,0.011499999761581422,0.017869999408721925
2021-12-01,0.00032999999821186065,0.012630000114440917,0.019049999713897706
2022-01-01,0.0017299999296665192,0.016139999628067017,0.020980000495910645
2022-02-01,0.0028799998760223387,0.017209999561309815,0.021819999217987062
2022-03-01,0.0049300000071525575,0.02421999931335449,0.024479999542236328
2022-04-01,0.008080000281333924,0.029119999408721925,0.02947000026702881
2022-05-01,0.010299999713897705,0.02811000108718872,0.03056999921798706
2022-06-01,0.01600000023841858,0.03003999948501587,0.0311899995803833
2022-07-01,0.022980000972747803,0.02694999933242798,0.029739999771118165
2022-08-01,0.02859999895095825,0.032839999198913575,0.03255000114440918
2022-09-01,0.03180000066757202,0.040409998893737795,0.037650001049041745
2022-10-01,0.03974999904632568,0.04248000144958496,0.04203999996185303
2022-11-01,0.042529997825622556,0.03832000017166138,0.038220000267028806
2022-12-01,0.042600002288818356,0.04,0.03974999904632568
2023-01-01,0.04570000171661377,0.03638000011444092,0.036610000133514405
2023-02-01,0.04710000038146973,0.041680002212524415,0.03930999994277954
2023-03-01,0.045850000381469726,0.036110000610351564,0.03688999891281128
2023-04-01,0.04922999858856201,0.0353600001335144,0.03677999973297119
2023-05-01,0.05248000144958496,0.03743000030517578,0.03855999946594238
2023-06-01,0.05152999877929688,0.041329998970031735,0.038550000190734866
2023-07-01,0.05248000144958496,0.04178999900817871,0.040190000534057614
2023-08-01,0.05297999858856201,0.0424399995803833,0.04203999996185303
2023-09-01,0.05300000190734863,0.046059999465942386,0.04710999965667725
2023-10-01,0.05320000171661377,0.04815999984741211,0.050219998359680176
2023-11-01,0.052379999160766605,0.04297999858856201,0.04513000011444092
2023-12-01,0.05179999828338623,0.03839999914169311,0.040190000534057614
2024-01-01,0.05188000202178955,0.03881999969482422,0.04215000152587891
